"Cod birou electoral",Județ,Uat,Localitate,Secție,Nr,Tip,a,a1,a2,b,b1,b2,b3,c,d,e,f,h,i,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16
26,MARAMUREŞ,SATULUNG,SATULUNG,"ȘCOALA GIMNAZIALĂ",387,Europarlamentare,1264,1264,0,670,576,0,94,1400,730,656,14,"NU ESTE CAZUL",INTACTA,195,124,65,17,154,24,4,58,2,2,1,5,1,3,1,0
26,MARAMUREŞ,SATULUNG,"ARIEŞU DE PĂDURE","CĂMINUL CULTURAL",388,Europarlamentare,176,176,0,161,105,0,56,200,39,158,3,"NU ESTE CAZUL",BUNA,101,17,5,2,14,4,1,11,1,0,0,0,0,0,0,2
26,MARAMUREŞ,SATULUNG,FERSIG,"ŞCOALA PRIMARĂ",389,Europarlamentare,572,572,0,315,257,0,58,600,285,307,8,"NU ESTE CAZUL",INTACTE,115,63,14,1,60,3,2,36,1,1,4,0,0,1,0,6
26,MARAMUREŞ,SATULUNG,MOGOŞEŞTI,"ŞCOALA PRIMARĂ",390,Europarlamentare,674,674,0,342,303,0,39,700,358,332,10,FARA,INTACTE,119,40,31,3,102,4,3,23,1,1,1,1,0,0,0,3
26,MARAMUREŞ,SATULUNG,"FINTEUŞU MIC","ȘCOALA GIMNAZIALĂ",391,Europarlamentare,854,854,0,478,429,0,49,900,422,453,25,"FARA EVENIMENTE",INTACTE,281,31,24,4,78,4,2,16,3,2,3,1,0,2,1,1
26,MARAMUREŞ,SATULUNG,HIDEAGA,"ȘCOALA GIMNAZIALĂ",392,Europarlamentare,554,554,0,333,269,0,64,600,267,319,14,"NU AM AVUT INTAMPINARI SI CONTESTATII","CONFORM REGULAMENTULUI",137,55,17,3,56,10,7,14,5,3,1,2,1,1,5,2
26,MARAMUREŞ,SATULUNG,PRIBILEŞTI,"ŞCOALA GIMNAZIALĂ",393,Europarlamentare,615,615,0,329,292,0,37,700,371,324,5,"NU AVEM",INTACTA,104,43,10,2,131,6,2,23,1,1,0,0,0,0,0,1
26,MARAMUREŞ,SĂCĂLĂŞENI,SĂCĂLĂŞENI,"SALA DE SPORT",394,Europarlamentare,752,752,0,359,304,0,55,800,441,352,7,"NU A FOST CAZUL.","SiGILII INTACTE.",88,72,21,5,69,19,1,56,2,3,0,5,0,1,3,7
26,MARAMUREŞ,SĂCĂLĂŞENI,CORUIA,"CĂMINUL CULTURAL",395,Europarlamentare,671,671,0,356,316,0,40,700,344,350,6,"NU ESTE CAZUL",INTACTA,83,69,23,4,90,8,1,65,2,0,2,0,0,0,3,0
26,MARAMUREŞ,SĂCĂLĂŞENI,CULCEA,"CĂMINUL CULTURAL",396,Europarlamentare,504,504,0,236,208,0,28,600,364,225,11,"NU ESTE CAZUL","BUNA    INTACTA",50,27,12,5,61,7,0,53,0,0,1,4,0,0,1,4
26,MARAMUREŞ,SĂCEL,SĂCEL,PRIMĂRIA,397,Europarlamentare,1466,1466,0,530,482,0,48,1600,1070,514,16,"LIPSA UN BULETIN DE VOT IN PACHET",0,158,20,70,3,189,10,8,22,5,0,2,19,0,0,2,6
26,MARAMUREŞ,SĂCEL,SĂCEL,"ŞCOALA VALEA CARELOR",398,Europarlamentare,1342,1342,0,442,428,0,14,1500,1058,428,14,"NU A FOST CAZUL",INTACTE,171,20,49,5,138,15,1,10,6,0,2,7,1,2,1,0
26,MARAMUREŞ,SĂLSIG,SĂLSIG,"CĂMINUL CULTURAL",399,Europarlamentare,1261,1261,0,668,585,0,83,1400,732,647,21,0,0,212,83,21,5,166,15,2,88,4,1,2,1,0,1,1,45
26,MARAMUREŞ,SĂPÂNŢA,SĂPÂNŢA,"ȘCOALA GIMNAZIALĂ",400,Europarlamentare,1348,1348,0,488,394,0,94,1500,1012,480,8,"NU ESTE CAZUL",INTACTE,116,56,30,5,177,52,3,26,2,0,2,3,1,2,3,2
26,MARAMUREŞ,SĂPÂNŢA,SĂPÂNŢA,"ȘCOALA GIMNAZIALĂ",401,Europarlamentare,1282,1282,0,469,412,0,57,1400,931,457,12,"NU ESTE CAZUL",INTACTE,126,37,25,1,183,50,1,25,1,1,3,1,0,1,2,0
26,MARAMUREŞ,STRÂMTURA,STRÂMTURA,"ȘCOALA GENERALĂ",402,Europarlamentare,1675,1675,0,590,557,0,33,1800,1210,566,24,"NU ESTE CAZUL",INTACTE,140,51,26,3,270,16,7,33,6,3,2,2,2,3,0,2
26,MARAMUREŞ,STRÂMTURA,STRÂMTURA,"ȘCOALA GENERALĂ",403,Europarlamentare,419,419,0,156,129,0,27,500,344,151,5,"Nu e cazul","Sigilii intacte",39,10,11,1,71,2,1,12,1,0,0,0,0,1,1,1
26,MARAMUREŞ,STRÂMTURA,GLOD,"ȘCOALA GENERALĂ",404,Europarlamentare,506,506,0,196,169,0,27,600,404,192,4,DA,DA,78,30,5,1,45,5,2,9,4,3,0,4,0,0,0,6
26,MARAMUREŞ,STRÂMTURA,SLĂTIOARA,"ȘCOALA GENERALĂ",405,Europarlamentare,416,416,0,119,109,0,10,500,381,114,5,0,0,45,6,6,1,29,2,2,18,1,0,0,0,0,1,3,0
26,MARAMUREŞ,"SUCIU DE SUS","SUCIU DE JOS","CĂMINUL CULTURAL",406,Europarlamentare,829,829,0,383,338,0,45,900,517,377,6,"NU ESTE CAZUL",BUNĂ,138,89,8,5,93,8,0,15,2,1,2,1,0,1,3,11
26,MARAMUREŞ,"SUCIU DE SUS","SUCIU DE SUS",PRIMĂRIA,407,Europarlamentare,1353,1353,0,557,514,0,43,1500,943,540,17,"NU AU FOST",INTACTA,270,60,15,4,148,11,0,15,2,3,3,2,4,0,0,3
26,MARAMUREŞ,"SUCIU DE SUS","SUCIU DE SUS","ŞCOALA GENERALĂ CANDELA",408,Europarlamentare,734,734,0,266,225,0,41,800,534,262,4,"NU EXISTA",INTACTA,151,33,9,0,59,5,1,1,0,0,0,0,0,1,2,0
26,MARAMUREŞ,"SUCIU DE SUS",LARGA,"ŞCOALA PRIMARĂ",409,Europarlamentare,276,276,0,140,123,0,17,300,160,138,2,"NU SUNT",BUNA,83,12,6,0,24,1,0,6,0,0,0,0,1,0,3,2
26,MARAMUREŞ,ŞIEU,ŞIEU,"CĂMINUL CULTURAL",410,Europarlamentare,1184,1184,0,382,346,0,36,1300,918,372,10,"NU ESTE CAZUL.",INTACTA.,134,14,49,1,139,13,3,18,0,0,0,0,0,1,0,0
26,MARAMUREŞ,ŞIEU,ŞIEU,"ȘCOALA DE LA PODUL RÂTULUI",411,Europarlamentare,751,751,0,224,199,0,25,800,576,222,2,"NU ESTE CAZUL","SIGILE INTACTE",87,12,10,1,89,11,4,7,0,0,0,0,0,0,0,1
26,MARAMUREŞ,ŞIŞEŞTI,ŞIŞEŞTI,"PRIMĂRIA COMUNEI ȘIȘEȘTI",412,Europarlamentare,1291,1291,0,622,586,0,36,1400,778,612,10,"NU E CAZUL",INTACTA,85,132,26,6,300,11,4,28,0,2,1,2,0,8,5,2
26,MARAMUREŞ,ŞIŞEŞTI,BONTĂIENI,"ȘCOALA CU CLASELE I-IV",413,Europarlamentare,189,189,0,80,65,0,15,200,120,79,1,"NU ESTE CAZUL",BUN,14,7,3,1,43,2,4,3,0,1,0,0,0,0,1,0
26,MARAMUREŞ,ŞIŞEŞTI,NEGREIA,"ŞCOALA CU CLASELE I-IV",414,Europarlamentare,381,381,0,151,137,0,14,400,249,140,11,"NU S-AU INREGISTRAT EVENIMENTE","FOARTE BUNA",13,20,5,1,85,1,2,10,0,1,0,1,0,0,0,1
26,MARAMUREŞ,ŞIŞEŞTI,PLOPIS,"ŞCOALA CU CLS I-IV",415,Europarlamentare,431,431,0,190,176,0,14,500,310,184,6,"NU ESTE CAZUL",INTACTA,45,34,12,1,44,3,3,30,1,1,1,0,0,0,5,4
26,MARAMUREŞ,ŞIŞEŞTI,CETĂŢELE,"ŞCOALA GENERALĂ",416,Europarlamentare,512,512,0,246,226,0,20,600,354,240,6,"NU ESTE CAZUL",INTACTA,24,46,16,1,110,7,3,21,4,0,1,0,0,2,4,1
26,MARAMUREŞ,ŞIŞEŞTI,DĂNEŞTI,"ŞCOALA GENERALĂ",417,Europarlamentare,517,517,0,310,240,0,70,600,290,299,11,"NU AU EXISTAT","FOARTE BUNA",43,76,12,1,115,1,3,30,1,0,1,0,0,1,9,6
26,MARAMUREŞ,ŞIŞEŞTI,ŞURDEŞTI,"SCOALA GENERALĂ",418,Europarlamentare,1199,1199,0,542,495,0,47,1300,758,528,14,"NU SUNT",INTACTE,53,119,29,2,168,11,3,110,6,3,4,3,4,3,5,5
26,MARAMUREŞ,"VADU IZEI","VADU IZEI","ȘCOALA GIMNAZIALĂ VADU IZEI",419,Europarlamentare,1040,1040,0,433,381,0,52,1100,667,423,10,"NU E CAZUL",INTACTA,102,39,14,3,216,10,3,15,2,3,5,5,0,1,1,4
26,MARAMUREŞ,"VADU IZEI","VADU IZEI","ȘCOALA GIMNAZIALĂ VADU IZEI",420,Europarlamentare,1008,1008,0,394,349,0,45,1100,706,381,13,"NU E CAZUL",INTACTA,122,49,7,3,155,8,0,18,7,3,2,1,0,5,0,1
26,MARAMUREŞ,"VADU IZEI","VALEA STEJARULUI","SALA DE FESTIVITĂȚI",421,Europarlamentare,393,393,0,144,125,0,19,500,356,141,3,"NU ESTE CAZUL",INTACTA,65,17,8,3,24,4,0,17,1,1,0,0,1,0,0,0
26,MARAMUREŞ,"VALEA CHIOARULUI","CURTUIUŞU MARE","CĂMINUL CULTURAL",422,Europarlamentare,233,233,0,147,106,0,41,300,153,142,5,"NU AU FOST FORMULATE INTAMPLARI SI NICI CONTESTATII",INTACTA,57,16,8,2,35,5,0,16,0,0,0,3,0,0,0,0
26,MARAMUREŞ,"VALEA CHIOARULUI",FERICEA,"ȘCOALA GENERALĂ",423,Europarlamentare,365,365,0,165,149,0,16,400,235,155,10,"NU AU FOST CONTESTATII",BUNA,105,13,9,1,8,2,0,14,2,0,0,0,0,0,0,1
26,MARAMUREŞ,"VALEA CHIOARULUI",MESTEACĂN,"ȘCOALA GENERALĂ",424,Europarlamentare,288,288,0,152,127,0,25,300,148,149,3,"NU SUNT",BUNA,42,21,20,1,33,3,1,22,1,1,1,2,0,0,1,0
26,MARAMUREŞ,"VALEA CHIOARULUI",VĂRAI,"ȘCOALA GENERALĂ",425,Europarlamentare,208,208,0,137,98,0,39,302,165,135,2,"NU A FOST CAZU",INTACT,38,23,8,1,34,1,3,14,2,0,0,0,0,0,11,0
26,MARAMUREŞ,"VALEA CHIOARULUI","VALEA CHIOARULUI","CĂMINUL CULTURAL",426,Europarlamentare,529,529,0,340,253,0,87,600,260,326,14,"NU SUNT",BUNA,71,50,54,2,95,9,6,24,1,0,0,11,0,1,2,0
26,MARAMUREŞ,"VALEA CHIOARULUI",DURUŞA,"CĂMINUL CULTURAL",427,Europarlamentare,45,45,0,43,23,0,20,100,57,42,1,"NU A FOST CAZUL",BUNA,11,15,2,1,6,3,2,1,0,0,1,0,0,0,0,0
26,MARAMUREŞ,"VIMA MICĂ","VIMA MICĂ","CĂMINUL CULTURAL",428,Europarlamentare,298,298,0,131,106,0,25,300,169,128,3,NU,INTACTA,55,22,6,2,18,6,0,12,2,0,0,1,0,1,1,2
26,MARAMUREŞ,"VIMA MICĂ","DEALU CORBULUI","CĂMINUL CULTURAL",429,Europarlamentare,82,82,0,58,46,0,12,100,42,58,0,0,BUNA,14,2,1,2,12,3,0,24,0,0,0,0,0,0,0,0
26,MARAMUREŞ,"VIMA MICĂ",PETERITEA,"CĂMINUL CULTURAL",430,Europarlamentare,191,191,0,72,56,0,16,200,128,67,5,"FARA EVENIMENTE",INTACTA,24,12,3,1,9,6,0,4,0,1,0,0,2,1,0,4
26,MARAMUREŞ,"VIMA MICĂ",SĂLNIŢA,"CĂMINUL CULTURAL",431,Europarlamentare,207,207,0,122,98,0,24,300,178,121,1,"NU ESTE CAZUL",BUNA,44,7,3,0,14,13,0,38,0,0,0,0,1,0,0,1
26,MARAMUREŞ,"VIMA MICĂ","VIMA MARE","CĂMINUL CULTURAL",432,Europarlamentare,335,335,0,169,141,0,28,400,231,166,3,"NICI UNA",INTACTA,30,16,3,2,54,30,0,21,2,0,0,2,0,1,1,4
26,MARAMUREŞ,"VIMA MICĂ",ASPRA,"ȘCOALA PRIMARĂ",433,Europarlamentare,41,41,0,39,20,0,19,100,61,37,2,"NU ESTE CAZUL",INTACTE,16,4,2,0,7,1,0,7,0,0,0,0,0,0,0,0
26,MARAMUREŞ,"VIMA MICĂ",JUGĂSTRENI,"ȘCOALA PRIMARĂ",434,Europarlamentare,41,41,0,35,23,0,12,100,65,35,0,"NU A FOST CAZUL",INTACTA,18,6,1,0,3,1,0,6,0,0,0,0,0,0,0,0
26,MARAMUREŞ,"VIŞEU DE JOS","VIŞEU DE JOS",PRIMĂRIE,435,Europarlamentare,1418,1418,0,479,438,0,41,1500,1021,467,12,"FARA PROBLEME","FARA PROBLEME",109,93,38,3,171,9,3,16,3,1,1,2,3,3,3,9
26,MARAMUREŞ,"VIŞEU DE JOS","VIŞEU DE JOS","ȘCOALA GIMNAZIALĂ CU CLASELE I - VIII, VISEU DE JOS",436,Europarlamentare,1509,1509,0,504,489,0,15,1700,1196,490,14,"NU ESTE CAZUL",INTACTE,133,86,35,5,172,8,1,26,3,2,4,2,4,0,5,4
26,MARAMUREŞ,"VIŞEU DE JOS","VIŞEU DE JOS","ȘCOALA GIMNAZIALĂ NR. 2",437,Europarlamentare,1295,1295,0,344,328,0,16,1400,1056,339,5,"NU E CAZUL",INTACTA,86,91,5,3,119,7,1,16,1,0,1,4,1,3,1,0
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","CONSILIUL LOCAL DROBETA-TURNU SEVERIN - PALATUL CULTURII ”TEODOR COSTESCU”",1,Europarlamentare,1389,1389,0,706,534,0,172,1500,794,688,18,"NU E CAZUL",INTACTA,205,131,79,1,157,39,2,42,5,2,3,7,1,3,7,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL NAȚIONAL ”TRAIAN”",2,Europarlamentare,1395,1395,0,602,511,0,91,1500,898,585,17,0,0,137,120,59,3,152,35,3,49,1,0,2,5,0,5,10,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”DUMITRU I.TOTIR” (ȘCOALA GENERALĂ NR.10)",3,Europarlamentare,1450,1450,0,647,627,0,20,1500,853,628,19,"NU EXISTA","IN REGULA",164,121,54,3,168,36,0,56,2,2,0,5,0,8,3,6
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”DUMITRU I.TOTIR”(ȘCOALA GENERALĂ NR.10)",4,Europarlamentare,1348,1348,0,507,471,0,36,1400,893,490,17,O,BUNA,122,88,51,3,138,32,2,29,3,1,0,2,1,5,8,5
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ASOCIAȚIA DE PROPRIETARI NR.90",5,Europarlamentare,987,987,0,445,405,0,40,1099,654,432,13,"NU E CAZUL",BUNA,110,99,46,0,99,26,1,23,1,3,2,3,1,11,3,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","LICEUL TEHNOLOGIC SPECIAL ”DROBETA” (ȘCOALA ENERGETICĂ)",6,Europarlamentare,1404,1404,0,558,532,0,26,1500,942,545,13,0,0,138,95,79,2,154,24,0,33,0,2,2,2,2,8,4,0
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","LICEUL TEHNOLOGIC SPECIAL ”DROBETA” (ȘCOALA ENERGETICĂ)",7,Europarlamentare,1033,1033,0,412,393,0,19,1099,687,401,11,"NU ESTE CAZUL","FOARTE BUNA",120,51,48,1,100,35,1,30,2,0,1,2,0,2,6,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","S.C. TRANSPORT PUBLIC URBAN ”DROBETA” S.A. (AUTOGARĂ)",8,Europarlamentare,1414,1414,0,500,446,0,54,1500,1000,484,16,0,0,130,102,64,1,95,31,2,33,3,1,1,3,2,6,6,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”CONSTANTIN NEGREANU” (ȘCOALA GENERALĂ NR.9)",9,Europarlamentare,1464,1464,0,569,527,0,42,1600,1031,556,13,"NU ESTE CAZUL",BUNA,159,98,99,5,116,13,4,35,8,1,7,1,0,3,2,5
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”CONSTANTIN NEGREANU” (ȘCOALA GENERALĂ NR.9)",10,Europarlamentare,1350,1350,0,516,484,0,32,600,84,500,16,0,0,163,76,67,1,136,16,1,18,1,2,1,1,0,6,7,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”CONSTANTIN NEGREANU” (ȘCOALA GENERALĂ NR.9)",11,Europarlamentare,1692,1692,0,511,478,0,33,1800,1289,492,19,"NU EXISTA",INTACTE,156,66,66,3,126,17,5,29,0,2,1,1,0,6,10,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","PRIMARIA MUNICIPIULUI DROBETA-TURNU SEVERIN DIRECȚIA PATRIMONIU",12,Europarlamentare,1658,1658,0,533,464,0,69,1800,1267,512,21,0,0,132,82,70,0,131,33,2,37,4,0,3,4,0,4,6,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","PRIMARIA MUNICIPIULUI DROBETA-TURNU SEVERIN DIRECȚIA PATRIMONIU",13,Europarlamentare,1549,1549,0,481,454,0,27,1700,1219,467,14,0,0,84,109,71,2,128,20,1,32,1,0,1,2,2,4,7,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL NAȚIONAL ”GHEORGHE ȚIȚEICA”",14,Europarlamentare,1239,1239,0,483,438,0,45,1300,817,462,21,"NU ESTE CAZUL",INTACTA,143,77,49,1,114,25,5,34,2,0,3,1,1,3,2,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL NAȚIONAL ”GHEORGHE ȚIȚEICA”",15,Europarlamentare,1180,1180,0,502,475,0,27,1300,798,488,14,0,INTACTE,126,96,50,1,138,20,1,24,2,0,4,2,0,4,12,8
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL NAȚIONAL ECONOMIC ”THEODOR COSTESCU”",16,Europarlamentare,1074,1074,0,389,370,0,19,1199,810,382,7,"NU AU FOST CONTESTATII SAU PROBLEME DEOSEBITE",COMPLETE,117,57,35,2,87,25,1,28,3,2,3,1,1,5,5,10
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 22",17,Europarlamentare,1110,1110,0,326,297,0,29,1199,871,310,16,0,0,108,27,28,3,87,16,1,19,2,4,3,1,0,7,0,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 14",18,Europarlamentare,1048,1048,0,417,365,0,52,1100,683,404,13,"NU ESTE CAZUL",CORESPUNZATOARE,138,55,41,1,113,14,2,20,0,1,3,4,0,4,4,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 14",19,Europarlamentare,1402,1402,0,393,371,0,22,1500,1107,391,2,0,0,122,50,47,1,99,15,2,26,3,1,5,2,1,5,6,6
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ASOCIATIA LIGA ”SOLIDARITATEA” A PENSIONARILOR",20,Europarlamentare,1196,1196,0,467,444,0,23,1299,832,449,18,0,0,125,56,51,1,120,25,4,42,2,1,3,2,1,6,9,1
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 11",21,Europarlamentare,1643,1643,0,611,574,0,37,1799,1190,591,18,"NU ESTE CAZUL. b=b1+b3; e=b-f","FOARTE BUNA",173,93,88,4,127,27,3,46,2,3,2,3,0,8,4,8
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 11",22,Europarlamentare,1324,1324,0,508,495,0,13,1399,891,487,17,0,0,175,63,57,1,101,40,1,33,2,2,2,4,0,0,2,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","MINISTERUL SĂNĂTĂȚII - SERVICIUL JUDEȚEAN DE AMBULANȚĂ - SPAȚIU ADMINISTRATIV",23,Europarlamentare,1525,1525,0,553,515,0,38,1700,1147,540,13,"NU ESTE CAZUL",INTACTE,142,107,78,2,128,19,0,30,5,4,2,1,1,6,12,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","DIRECȚIA DE SĂNĂTATE PUBLICĂ MEHEDINȚI - SPITALUL JUDEŢEAN DE URGENŢĂ - SPAȚIU ADMINISTRATIV",24,Europarlamentare,1708,1708,0,683,607,0,76,2000,1317,656,27,0,0,226,96,89,2,155,33,0,30,5,1,2,1,0,8,6,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","DIRECȚIA DE SĂNĂTATE PUBLICĂ MEHEDINȚI - SPITALUL JUDEŢEAN DE URGENŢĂ - SPAȚIU ADMINISTRATIV",25,Europarlamentare,1480,1480,0,582,455,0,127,1800,1218,557,25,0,0,186,63,87,2,132,27,3,34,0,2,1,2,0,8,4,6
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR.20",26,Europarlamentare,1637,1637,0,597,564,0,33,1799,1202,582,15,0,0,145,86,96,6,136,35,6,35,4,2,3,4,0,7,5,12
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL TEHNIC ”DOMNUL TUDOR”",27,Europarlamentare,887,887,0,346,326,0,20,999,653,339,7,0,0,92,50,47,1,84,14,0,38,2,0,1,0,0,4,0,6
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL TEHNIC ”DOMNUL TUDOR”",28,Europarlamentare,1166,1166,0,516,463,0,53,1300,784,498,18,0,0,157,78,68,3,118,13,3,38,2,3,2,2,0,5,2,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL TEHNIC ”DOMNUL TUDOR”",29,Europarlamentare,1278,1278,0,504,473,0,31,1400,896,485,19,0,0,124,81,50,1,149,20,0,45,4,0,3,0,0,3,4,1
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL TEHNIC ”DOMNUL TUDOR”",30,Europarlamentare,1305,1305,0,432,410,0,22,1399,967,414,18,0,0,121,79,55,0,86,18,1,35,1,0,4,1,2,6,2,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","PRIMĂRIA MUNICIPIULUI DROBETA-TURNU SEVERIN (STADIONUL MUNICIPAL)",31,Europarlamentare,1462,1462,0,542,513,0,29,1600,1058,532,10,"NU ESTE CAZUL",CORESPUNZATOARE,161,80,71,1,117,45,5,31,1,1,2,2,0,5,8,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","COLEGIUL TEHNIC ”LORIN SĂLĂGEAN” (LICEUL INDUSTRIAL NR.4)",32,Europarlamentare,1138,1138,0,409,368,0,41,1200,791,399,10,"NU EXISTA",BUNA,110,69,65,2,95,20,2,22,1,2,0,2,0,6,1,2
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 3",33,Europarlamentare,1317,1317,0,546,493,0,53,1399,853,529,17,"NU ESTE CAZUL",INTACTE,171,88,48,4,113,37,1,53,1,1,1,3,1,4,0,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 6",34,Europarlamentare,1269,1269,0,524,468,0,56,1400,876,506,18,0,INTACTE,139,92,60,1,124,23,0,44,2,1,3,6,1,3,3,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 6",35,Europarlamentare,1566,1566,0,556,531,0,25,1700,1144,536,20,"NU ESTE CAZUL",BUNA,112,128,66,6,133,29,4,31,3,0,3,1,2,8,5,5
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 6",36,Europarlamentare,1253,1253,0,469,415,0,54,1400,931,457,12,"NU ESTE CAZUL",BUNA,131,92,55,2,98,23,2,35,2,0,3,1,0,10,0,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ NR. 6",37,Europarlamentare,1252,1252,0,454,423,0,31,1300,846,442,12,"NU E CAZUL",PERFECT,122,73,66,1,102,28,5,20,2,2,1,2,4,6,4,4
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","DIRECȚIA REGIONALĂ DE DRUMURI ȘI PODURI CRAIOVA",38,Europarlamentare,1382,1382,0,442,373,0,69,1499,1057,425,17,0,0,98,60,73,1,130,21,3,29,1,1,0,1,0,2,4,1
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","ȘCOALA GIMNAZIALĂ ”PETRE SERGESCU”",39,Europarlamentare,1200,1200,0,471,386,0,85,1258,787,469,2,"NU ESTE CAZUL",INTACTA,136,71,89,2,93,23,5,28,2,1,2,2,0,8,4,3
27,MEHEDINŢI,"MUNICIPIUL DROBETA-TURNU SEVERIN","DROBETA-TURNU SEVERIN","GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 21",40,Europarlamentare,1018,1018,0,341,314,0,27,1099,758,336,5,"NU E CAZUL",INTACTE,97,58,38,0,88,12,1,23,1,1,2,2,1,7,2,3
