object_id,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,name,county,Longitude,Latitude,pred_absolute,pred_percent,pred_party
1465,515,43,128,6,298,4,4,1,5,34,5,27,12,20,Ilva Mica,Bistrița-Năsăud,24.683023499999997,47.296463,515,46.73,g1
1466,635,38,87,11,353,5,3,3,2,70,3,24,3,16,Independența,Călărași,27.183473600000003,44.32033920000001,635,50.68,g1
1467,486,28,86,4,284,2,3,7,4,44,2,19,6,14,Independența,Constanța,28.066484499999998,43.935260799999995,486,49.14,g1
1468,650,78,135,6,447,11,7,4,7,212,6,68,12,33,Independența,Galați,27.7604618,45.4780426,650,38.78,g1
1469,1828,266,374,105,706,8,8,11,11,301,12,101,16,60,Ineu,Arad,21.854940399999997,46.4261131,1828,48.02,g1
1470,548,51,102,88,402,3,1,6,5,67,3,15,3,34,Ineu,Bihor,22.107061399999996,47.0977516,548,41.27,g1
1471,466,81,121,13,782,18,4,7,10,214,5,53,13,53,Însurăței,Brăila,27.614591600000004,44.9310188,782,42.5,g5
1472,1444,163,396,28,477,11,12,15,21,357,19,99,26,68,Întorsura Buzăului,Covasna,26.008033800000003,45.6904373,1444,46.05,g1
1473,244,6,12,2,240,4,1,4,3,40,2,13,1,3,Întorsura,Dolj,23.561348000000002,44.1082726,244,42.43,g1
1474,161,6,21,2,26,0,0,0,0,12,0,2,7,2,Întregalde,Alba,23.382206,46.2401047,161,67.36,g1
1475,292,25,34,8,259,6,2,5,4,29,2,11,8,16,Ion Corvin,Constanța,27.8088055,44.105011,292,41.65,g1
1476,679,60,153,6,644,6,6,10,7,178,7,70,5,38,Ion Creangă,Neamț,27.010696399999997,46.86140820000001,679,36.33,g1
1477,182,15,84,7,491,1,1,1,3,58,2,34,4,23,Ionești,Gorj,23.4372749,44.61634829999999,491,54.19,g5
1478,343,60,77,6,452,2,3,2,6,95,2,32,2,19,Ionești,Vâlcea,24.2216053,44.8751221,452,41.05,g5
1479,699,89,210,8,709,17,6,10,8,151,8,54,16,44,Ion Neculce,Iași,27.0107021,47.1683884,709,34.94,g5
1480,426,31,93,9,294,4,5,6,1,117,5,31,6,35,Ion Roată,Ialomița,26.778623600000003,44.6814766,426,40.08,g1
1481,673,70,216,8,443,17,7,10,5,110,6,42,14,50,Iordăcheanu,Prahova,26.220182399999995,45.0516472,673,40.28,g1
1482,147,26,25,1,390,4,1,6,2,23,3,12,3,8,Ipatele,Iași,27.4301262,46.9152946,390,59.91,g5
1483,131,4,7,1,277,2,1,5,1,28,1,7,4,19,Ipotesti,Olt,24.39925,44.3200722,277,56.76,g5
1484,1605,368,442,10,421,21,27,7,13,291,13,69,24,33,Ipotești,Suceava,26.2907104,47.6197014,1605,48.0,g1
1485,345,18,108,472,153,13,4,2,4,33,2,22,8,10,Ip,Sălaj,22.627681699999997,47.2257385,472,39.53,g4
1486,318,35,94,210,62,0,1,4,4,43,0,9,1,9,Iratoșu,Arad,21.199506799999998,46.2873955,318,40.25,g1
1487,842,103,197,7,315,8,3,8,6,163,17,55,17,34,Isaccea,Tulcea,28.4639473,45.2578506,842,47.44,g1
1488,534,84,184,7,1088,3,2,5,4,113,4,43,7,13,Ișalnița,Dolj,23.7306728,44.3935089,1088,52.03,g5
1489,595,55,123,6,1052,8,9,8,11,127,3,49,8,59,Islaz,Teleorman,24.7329063,43.7357674,1052,49.79,g5
1490,397,17,56,2,182,4,3,3,7,70,1,19,2,25,Istria,Constanța,28.7475662,44.557647700000004,397,50.38,g1
1491,641,36,52,4,637,3,1,5,2,48,4,16,2,5,Isverna,Mehedinți,22.6451359,44.9740143,641,44.02,g1
1492,236,7,33,2,243,0,0,1,0,54,2,8,2,12,Isvoarele,Giurgiu,26.2964325,44.154747,243,40.5,g5
1493,292,30,51,6,118,5,1,3,0,63,3,10,3,11,Itești,Bacău,26.871831899999997,46.6612701,292,48.99,g1
1494,438,53,102,5,380,5,2,7,8,104,0,21,5,29,Ivănești,Vaslui,27.452484100000003,46.6496544,438,37.79,g1
1495,1310,127,196,23,1200,11,3,19,7,260,8,69,19,60,Ivești,Galați,27.5519772,45.6777458,1310,39.55,g1
1496,263,23,73,3,283,3,3,1,5,43,2,17,3,19,Ivești,Vaslui,27.5502224,46.2034836,283,38.19,g5
1497,464,26,159,5,782,9,1,4,3,211,5,32,9,63,Izbiceni,Olt,24.6443977,43.81855770000001,782,44.11,g5
1498,220,7,20,3,200,3,0,4,0,56,1,5,2,1,Izvoare,Dolj,23.3169003,44.155963899999996,220,42.15,g1
1499,431,30,41,6,907,8,1,8,5,122,2,22,4,13,Izvoarele,Giurgiu,25.7995777,44.031482700000005,907,56.69,g5
1500,318,16,57,12,489,1,2,7,2,114,1,18,8,47,Izvoarele,Olt,24.5502872,44.2450714,489,44.78,g5
1501,1008,133,248,7,714,13,8,6,8,209,14,84,18,62,Izvoarele,Prahova,25.9383259,45.29491420000001,1008,39.81,g1
1502,312,20,53,0,109,2,1,2,7,30,2,10,1,13,Izvoarele Sucevei,Suceava,25.199054699999998,47.7639656,312,55.52,g1
1503,375,40,55,4,490,6,2,5,2,46,4,16,3,10,Izvoarele,Teleorman,25.356061899999997,43.81390379999999,490,46.31,g5
1504,430,19,57,3,139,1,1,11,4,44,3,14,3,6,Izvoarele,Tulcea,28.5265331,45.0618591,430,58.5,g1
1505,256,6,42,2,265,3,3,4,3,106,2,5,4,5,Izvoru,Argeș,25.0786266,44.4942436,265,37.54,g5
1506,242,18,31,7,167,7,1,0,0,25,1,12,3,13,Izvoru Berheciului,Bacău,27.2237587,46.58792879999999,242,45.92,g1
1507,470,45,73,7,361,6,4,2,2,92,5,25,5,22,Izvoru Bîrzii,Mehedinți,22.6478691,44.7185402,470,42.0,g1
1508,146,13,17,477,28,1,1,4,0,16,0,4,0,2,Izvoru Crișului,Cluj,23.1205406,46.8446426,477,67.28,g4
1509,458,21,251,7,191,3,3,2,3,81,0,20,5,16,Jamu Mare,Timiș,21.449762300000003,45.2705383,458,43.17,g1
1510,998,66,142,3,318,7,4,9,5,134,5,30,2,32,Jariștea,Vrancea,27.050342600000004,45.8004112,998,56.87,g1
1511,756,112,156,3,217,3,7,9,9,123,5,41,4,33,Jebel,Timiș,21.2513733,45.5415764,756,51.15,g1
1512,790,57,101,8,414,11,2,9,5,101,3,34,12,30,Jegălia,Călărași,27.6407967,44.2966232,790,50.1,g1
1513,278,24,35,5,1542,4,3,3,2,55,1,12,7,20,Jiana,Mehedinți,22.7140064,44.3842506,1542,77.45,g5
1514,389,28,34,64,105,8,3,8,6,38,2,11,5,1,Jibert,Brașov,25.047380399999998,46.0093765,389,55.41,g1
1515,1286,282,619,266,1082,10,4,7,12,295,8,113,16,30,Jibou,Sălaj,23.245523499999997,47.2652283,1286,31.91,g1
1516,228,45,50,9,135,8,1,4,1,39,2,4,6,2,Jichișu de Jos,Cluj,23.7654076,47.1177177,228,42.7,g1
1517,1396,49,70,21,208,2,1,3,4,70,10,44,12,14,Jidvei,Alba,24.0881329,46.2133446,1396,73.32,g1
1518,884,81,318,5,331,6,5,14,12,155,4,65,17,48,Jijila,Tulcea,28.1534939,45.3441429,884,45.45,g1
1519,1709,343,478,11,1834,15,21,19,16,479,20,98,31,99,Jilava,Ilfov,26.0954132,44.3375816,1834,35.45,g5
1520,268,34,102,8,340,2,2,7,3,138,3,26,10,17,Jilavele,Ialomița,26.5482483,44.7914505,340,35.42,g5
1521,1961,156,497,96,456,10,8,7,15,304,14,123,23,50,Jimbolia,Timiș,20.7586708,45.80299,1961,52.72,g1
1522,812,64,41,6,105,3,2,7,8,24,3,21,6,12,Jina,Sibiu,23.693243,45.6586761,812,72.89,g1
1523,196,13,35,3,470,2,0,6,3,34,1,14,8,17,Jirlău,Brăila,27.200244899999998,45.1481056,470,58.6,g5
1524,230,33,37,5,230,3,5,2,1,31,3,9,6,10,Jitia,Vrancea,26.7660465,45.5861244,230,38.02,g1
1525,828,145,355,2,293,11,6,1,9,162,13,57,12,40,Joița,Giurgiu,25.840780300000002,44.4965706,828,42.81,g1
1526,184,8,15,6,386,3,0,3,6,89,3,11,2,9,Jorăști,Galați,27.8712673,45.992466,386,53.24,g5
1527,46,8,24,2115,19,1,3,1,0,8,0,2,0,2,Joseni,Harghita,25.3777027,46.694168100000006,2115,94.89,g4
1528,946,59,157,10,364,9,15,8,8,85,2,34,6,14,Josenii Bîrgăului,Bistrița-Năsăud,24.6716995,47.2102547,946,55.1,g1
1529,1085,110,337,149,275,5,4,13,6,112,4,41,18,17,Jucu,Cluj,23.8058586,46.8513145,1085,49.86,g1
1530,65,3,0,1,187,0,0,1,0,22,0,8,2,4,Jugureni,Prahova,26.4261436,45.107082399999996,187,63.82,g5
1531,126,39,55,9,290,5,2,3,6,97,2,23,2,14,Jupînești,Gorj,23.5440693,44.9011536,290,43.09,g5
1532,615,94,132,9,638,3,3,7,2,92,10,44,13,28,Jurilovca,Tulcea,28.914815899999997,44.767860399999996,638,37.75,g5
1533,172,5,19,8,206,2,1,3,2,62,0,8,2,11,Lăcusteni,Vâlcea,23.881254199999997,44.7103386,206,41.12,g5
1534,362,23,30,6,357,3,13,1,2,72,1,18,3,12,Lădești,Vâlcea,24.0372009,44.866859399999996,362,40.09,g1
1535,233,12,37,3,228,1,2,1,0,55,3,17,0,16,Laloșu,Vâlcea,24.0632954,44.5350609,233,38.32,g1
1536,218,9,17,1,133,2,0,1,3,31,1,4,1,10,Lapoș,Prahova,26.431493800000002,45.1570511,218,50.58,g1
1537,320,29,76,6,200,0,2,4,3,108,4,14,6,30,Lăpugiu de Jos,Hunedoara,22.454155,45.8886604,320,39.9,g1
1538,254,11,36,1,347,3,2,4,4,51,0,19,2,13,Lăpușata,Vâlcea,23.9995594,44.9169807,347,46.45,g5
1539,398,82,193,3,223,6,8,7,9,107,2,43,2,21,Lăpuș,Maramureș,24.0325966,47.5371933,398,36.05,g1
1540,101,219,11,7,97,1,3,3,2,55,0,6,2,7,Lăpușnicel,Caraș-Severin,22.1806355,45.0048409,219,42.61,g2
1541,265,12,24,3,307,2,2,3,1,39,5,17,3,6,Lăpușnicu Mare,Caraș-Severin,21.8810043,44.898403200000004,307,44.56,g5
1542,107,7,28,3,203,3,0,2,3,39,1,14,3,16,Largu,Buzău,27.1451817,44.9582214,203,47.32,g5
1543,617,32,44,2,202,1,3,2,3,32,0,12,0,8,Laslea,Sibiu,24.6380424,46.1364555,617,64.41,g1
1544,57,4,20,1015,13,0,1,0,1,4,0,1,0,1,Lăzarea,Harghita,25.5198154,46.766704600000004,1015,90.87,g4
1545,372,81,59,19,697,4,2,8,1,83,3,23,4,18,Lăzăreni,Bihor,22.0518436,46.8587646,697,50.73,g5
1546,384,49,157,9,240,2,6,5,2,56,2,30,5,26,Laza,Vaslui,27.591823600000005,46.6447945,384,39.47,g1
1547,366,45,122,5,152,2,2,2,1,43,0,34,7,3,Lazuri de Beiuș,Bihor,22.345172899999998,46.565975200000004,366,46.68,g1
1548,301,23,85,1310,106,3,2,1,4,44,1,7,1,15,Lazuri,Satu Mare,22.8801956,47.894928,1310,68.84,g4
1549,964,57,122,102,746,12,4,3,8,93,2,37,6,13,Lechința,Bistrița-Năsăud,24.3302555,47.0109215,964,44.44,g1
1550,309,35,72,0,441,1,1,3,1,78,3,40,9,24,Lehliu,Călărași,26.8252716,44.4821091,441,43.36,g5
1551,796,135,351,10,984,15,31,7,9,288,7,92,18,115,Lehliu-Gară,Călărași,26.880334899999998,44.459484100000005,984,34.43,g5
1552,242,66,26,1,347,2,2,3,2,163,1,9,0,13,Leleasca,Olt,24.4499569,44.770992299999996,347,39.57,g5
1553,68,6,9,6,94,2,1,1,0,12,1,8,1,0,Lelese,Hunedoara,22.676673899999997,45.7367783,94,44.98,g5
1554,225,33,85,5,400,12,2,2,1,96,9,26,2,11,Lelești,Gorj,23.2037258,45.094738,400,44.0,g5
1555,29,7,43,643,14,1,0,0,0,15,0,4,1,1,Leliceni,Harghita,25.8801746,46.342926,643,84.83,g4
1556,25,0,11,465,6,2,0,0,0,7,0,3,0,0,Lemnia,Covasna,26.307649600000005,46.1084442,465,89.6,g4
1557,881,50,150,6,145,1,3,7,15,173,5,33,9,31,Lenauheim,Timiș,20.7833595,45.8846359,881,58.38,g1
1558,503,20,44,3,349,7,2,3,2,119,6,34,5,15,Leorda,Botoșani,26.476684600000002,47.823246000000005,503,45.23,g1
1559,658,94,164,7,808,9,3,5,10,340,6,73,10,45,Leordeni,Argeș,25.1599617,44.7866669,808,36.2,g5
1560,292,26,94,4,168,0,0,2,3,51,1,20,4,10,Leordina,Maramureș,24.2663708,47.7724266,292,43.26,g1
1561,583,94,201,3,834,3,5,3,3,369,14,69,11,33,Lerești,Argeș,25.036562,45.4235458,834,37.48,g5
1562,529,55,190,5,467,12,9,11,10,297,6,61,15,37,Lespezi,Iași,26.6805344,47.336731,529,31.04,g1
1563,520,13,61,3,160,3,2,5,3,16,0,14,2,9,Leșu,Bistrița-Năsăud,24.8177872,47.3061333,520,64.12,g1
1564,1800,122,272,4,517,11,4,7,11,125,8,55,10,39,Lețcani,Iași,27.407989500000003,47.18925479999999,1800,60.3,g1
1565,233,17,44,2,886,8,0,10,0,85,2,19,5,14,Letca Nouă,Giurgiu,25.718110999999997,44.2330513,886,66.87,g5
1566,336,81,78,12,338,6,3,1,2,44,2,23,0,9,Letca,Sălaj,23.4283142,47.353981,338,36.15,g5
1567,1140,151,384,14,630,12,17,16,9,304,20,134,59,58,Letea Veche,Bacău,26.967886,46.551013899999994,1140,38.67,g1
1568,641,34,107,10,1000,5,4,8,6,109,5,39,7,52,Leu,Dolj,24.0399952,44.1927147,1000,49.33,g5
1569,345,59,47,5,218,3,0,2,3,33,2,19,2,5,Licurici,Gorj,23.6199512,44.886879,345,46.43,g1
1570,692,50,212,11,167,4,4,3,7,113,2,41,3,31,Liebling,Timiș,21.336950299999998,45.5811424,692,51.64,g1
1571,1555,179,353,13,767,17,7,17,19,334,11,158,24,62,Liești,Galați,27.601913500000002,45.6274948,1555,44.23,g1
1572,1249,166,400,6,639,14,7,19,9,262,24,88,22,47,Limanu,Constanța,28.509201,43.7722015,1249,42.31,g1
1573,928,107,240,2,400,8,6,7,6,258,17,70,23,55,Lipănești,Prahova,26.0122051,45.0544205,928,43.63,g1
1574,430,48,104,9,236,9,7,9,8,48,3,19,8,20,Lipnița,Constanța,27.5619278,44.0879784,430,44.89,g1
1575,1811,290,528,33,874,11,19,12,13,347,10,114,16,49,Lipova,Arad,21.704191199999997,46.0899239,1811,43.88,g1
1576,235,79,47,7,497,9,1,2,2,34,5,17,9,12,Lipova,Bacău,27.2307358,46.7208061,497,51.99,g5
1577,502,30,107,6,582,9,5,9,8,84,3,49,9,33,Lipovăț,Vaslui,27.6947689,46.571380600000005,582,40.53,g5
1578,197,12,24,2,443,2,0,1,0,25,1,9,3,12,Lipovu,Dolj,23.6201057,44.1064873,443,60.6,g5
1579,382,33,74,0,252,2,2,3,1,30,1,15,4,6,Lisa,Brașov,24.866603899999998,45.6778679,382,47.45,g1
1580,453,16,34,1,236,1,0,2,1,30,2,26,1,6,Lisa,Teleorman,25.1670952,43.7295799,453,56.0,g1
1581,288,37,66,3,457,4,2,1,2,82,0,13,7,26,Lița,Teleorman,24.845089,43.8055801,457,46.26,g5
1582,1499,154,213,20,661,13,11,14,12,257,9,102,25,68,Liteni,Suceava,26.502693199999996,47.5105133,1499,49.02,g1
1583,567,139,361,66,216,3,2,3,4,125,5,54,6,41,Livada,Arad,21.3922825,46.2210083,567,35.62,g1
1584,575,38,66,880,180,2,4,4,14,48,4,25,1,5,Livada,Satu Mare,23.1300888,47.8676186,880,47.67,g4
1585,411,38,247,480,92,0,3,1,3,64,5,17,4,7,Livezeni,Mureș,24.6579151,46.552204100000004,480,34.99,g4
1586,482,106,327,18,479,23,3,11,7,105,6,31,14,31,Livezi,Bacău,26.7458668,46.405738799999995,482,29.34,g1
1587,442,33,51,9,124,0,0,1,0,57,0,20,5,3,Livezile,Alba,23.559598899999997,46.3773689,442,59.33,g1
1588,927,167,120,14,196,7,3,8,10,136,3,35,7,18,Livezile,Bistrița-Năsăud,24.708705899999998,47.1454239,927,56.15,g1
1589,232,42,19,3,476,2,3,3,1,53,0,14,3,7,Livezile,Mehedinți,22.8768883,44.529098499999996,476,55.48,g5
1590,307,27,38,4,68,0,0,4,4,19,1,12,2,1,Livezile,Timiș,21.0497456,45.389576,307,63.04,g1
1591,204,20,43,1,259,4,2,2,4,38,0,15,1,14,Livezi,Vâlcea,23.835235600000004,44.838131,259,42.67,g5
1592,860,18,38,8,241,3,5,1,9,41,0,28,6,8,Loamneș,Sibiu,24.0269299,45.955696100000004,860,67.93,g1
1593,285,46,96,7,493,8,1,2,0,57,2,22,1,9,Logrești,Gorj,23.718387600000003,44.88499829999999,493,47.91,g5
1594,635,22,45,324,93,6,2,2,3,21,0,22,3,4,Lopadea Nouă,Alba,23.8490047,46.2768211,635,53.72,g1
1595,425,63,198,11,428,5,6,4,3,70,4,19,12,24,Lopătari,Buzău,26.5558376,45.5338821,428,33.65,g5
1596,613,38,132,5,161,2,2,9,5,58,4,34,2,18,Lovrin,Timiș,20.7659798,45.9625206,613,56.6,g1
1597,168,35,33,7,270,0,0,5,7,54,2,24,13,17,Lozna,Botoșani,26.279220600000002,47.935455299999994,270,42.52,g5
1598,182,27,53,7,116,1,2,2,2,28,4,19,1,4,Lozna,Sălaj,23.4955463,47.3002701,182,40.62,g1
1599,481,36,79,4,275,8,0,10,4,100,4,26,29,8,Lucieni,Dâmbovița,25.3711205,44.8465729,481,45.21,g1
1600,211,21,68,4,566,3,4,2,2,61,6,29,4,23,Luciu,Buzău,27.0615788,44.9721756,566,56.37,g5
1601,482,57,64,2,978,5,2,6,3,76,1,31,8,40,Ludești,Dâmbovița,25.222190899999998,44.9218063,978,55.73,g5
1602,161,6,19,3,53,3,0,0,1,8,0,0,0,2,Ludoș,Sibiu,23.912324899999998,45.934177399999996,161,62.89,g1
1603,2549,279,794,731,1360,19,14,16,7,438,13,233,33,72,Luduș,Mureș,24.0761967,46.4923363,2549,38.87,g1
1604,16,4,4,969,2,0,2,0,0,4,1,0,1,0,Lueta,Harghita,25.5536652,46.2977753,969,96.61,g4
1605,358,84,85,804,198,6,5,2,3,65,2,22,3,21,Lugașu de Jos,Bihor,22.3455772,47.0834389,804,48.49,g4
1606,7989,1365,2271,307,2653,40,54,47,50,1288,76,579,95,220,Lugoj,Timiș,21.9399796,45.6960068,7989,46.9,g1
1607,356,25,40,1,206,4,0,5,4,58,4,5,1,12,Luica,Călărași,26.6370544,44.257312799999994,356,49.38,g1
1608,787,57,256,14,205,8,4,5,3,26,3,21,16,6,Luizi-Călugăra,Bacău,26.8516941,46.5327263,787,55.78,g1
1609,2126,240,726,14,702,20,20,22,21,399,23,146,21,86,Lumina,Constanța,28.544624300000002,44.3116035,2126,46.56,g1
1610,778,112,131,69,247,9,6,6,7,74,5,74,6,21,Luna,Cluj,23.9367752,46.4847374,778,50.36,g1
1611,368,31,105,11,401,8,3,5,7,86,0,39,9,27,Lunca Banului,Vaslui,28.185577399999996,46.5552177,401,36.45,g5
1612,815,57,138,17,294,8,0,3,2,105,2,23,11,14,Lunca,Bihor,22.3715343,46.4965591,815,54.73,g1
1613,387,42,60,9,614,10,5,11,8,101,9,27,9,31,Lunca,Botoșani,27.016187699999996,47.6170921,614,46.41,g5
1614,260,34,60,27,139,1,2,1,6,23,0,12,2,5,Lunca Bradului,Mureș,25.1288128,46.963783299999996,260,45.45,g1
1615,130,6,22,8,76,1,1,1,0,15,0,9,1,2,Lunca Cernii de Jos,Hunedoara,22.5641937,45.6427956,130,47.79,g1
1616,300,31,59,4,446,6,2,4,7,123,1,21,9,30,Lunca Corbului,Argeș,24.7560844,44.658577,446,42.76,g5
1617,38,10,22,1837,25,3,10,1,3,15,3,2,0,8,Lunca de Jos,Harghita,25.968133899999998,46.611866,1837,92.92,g4
1618,31,5,21,1029,20,3,1,2,2,8,0,3,0,3,Lunca de Sus,Harghita,25.9747314,46.5111465,1029,91.22,g4
1619,495,51,123,3,132,7,1,6,3,40,6,42,7,18,Lunca Ilvei,Bistrița-Năsăud,25.0027122,47.354831700000005,495,53.0,g1
1620,531,49,71,17,238,3,2,6,5,25,0,29,3,9,Lunca,Mureș,24.5674496,46.8447456,531,53.74,g1
1621,412,39,74,127,124,2,4,1,3,36,0,17,3,5,Lunca Mureșului,Alba,23.917985899999998,46.4341049,412,48.64,g1
1622,312,27,55,9,537,2,1,1,5,51,5,18,9,13,Lunca,Teleorman,24.790979399999998,43.859424600000004,537,51.39,g5
1623,258,80,68,1,379,3,1,3,2,46,2,6,7,13,Luncavița,Caraș-Severin,22.2343884,45.0971489,379,43.61,g5
1624,604,75,138,12,253,7,3,8,12,126,2,35,9,24,Luncavița,Tulcea,28.301900899999996,45.281414,604,46.18,g1
1625,324,34,86,2,227,1,1,3,1,62,5,38,3,13,Luncoiu de Jos,Hunedoara,22.763549800000003,46.0744972,324,40.5,g1
1626,541,85,55,3,961,14,4,4,3,59,2,21,7,15,Lungani,Iași,27.149789799999997,47.1606674,961,54.17,g5
1627,466,29,51,2,404,3,2,3,2,71,1,18,2,18,Lungești,Vâlcea,24.1907253,44.5702248,466,43.47,g1
1628,531,63,128,3,486,7,1,3,5,227,6,38,8,36,Lungulețu,Dâmbovița,25.6548653,44.6205177,531,34.44,g1
1629,437,20,65,4,124,2,1,5,6,39,2,17,1,11,Lupac,Caraș-Severin,21.8139668,45.2630348,437,59.54,g1
1630,52,6,25,1726,10,3,3,2,2,12,0,3,1,2,Lupeni,Harghita,25.2325783,46.397728,1726,93.45,g4
1631,1943,324,831,222,3885,33,31,35,28,803,50,343,54,134,Lupeni,Hunedoara,23.2051163,45.349788700000005,3885,44.57,g5
1632,472,150,108,4,340,10,3,1,1,117,2,35,11,17,Lupșa,Alba,23.2015438,46.364253999999995,472,37.14,g1
1633,286,32,71,2,390,2,5,5,0,86,10,26,7,44,Lupșanu,Călărași,26.9460278,44.374534600000004,390,40.37,g5
1634,1063,83,157,15,422,7,6,6,4,119,7,29,23,49,Macea,Arad,21.33144,46.3966675,1063,53.42,g1
1635,157,17,18,0,350,1,1,2,2,58,1,5,1,19,Măceșu de Jos,Dolj,23.6967411,43.863678,350,55.38,g5
1636,321,4,20,1,171,3,3,1,4,40,2,5,7,11,Măceșu de Sus,Dolj,23.718998000000003,43.9259224,321,54.13,g1
1637,1492,268,308,19,617,12,15,14,14,286,12,102,31,54,Măcin,Tulcea,28.145031,45.245533,1492,45.99,g1
1638,327,9,31,3,252,1,1,1,4,51,5,11,1,11,Măciuca,Vâlcea,24.049152399999997,44.752471899999996,327,46.19,g1
1639,468,37,151,13,226,6,2,2,6,86,4,27,4,11,Mădăras,Bihor,21.789363899999998,46.8429375,468,44.87,g1
1640,22,5,6,891,10,0,1,0,0,9,0,6,0,0,Mădăraș,Harghita,25.6570969,46.4866333,891,93.79,g4
1641,40,5,8,403,21,0,0,3,0,6,2,4,0,2,Mădăraș,Mureș,24.4124565,46.6120186,403,81.58,g4
1642,133,160,5,2,134,7,2,2,0,60,3,7,2,12,Mădîrjac,Iași,27.288158399999997,47.0540123,160,30.25,g2
1643,189,14,27,3,341,1,4,0,1,24,1,11,3,16,Mădulari,Vâlcea,24.103117,44.67686079999999,341,53.7,g5
1644,546,44,116,68,210,9,0,0,5,62,2,28,7,6,Măeriște,Sălaj,22.785944,47.306407899999996,546,49.5,g1
1645,511,62,104,53,175,4,4,4,2,76,2,30,8,20,Măgești,Bihor,22.4472599,46.997982,511,48.44,g1
1646,20,3,4,473,20,2,0,0,0,5,1,3,1,5,Măgherani,Mureș,24.937921499999998,46.5876198,473,88.08,g4
1647,774,64,115,5,278,7,15,15,9,142,4,31,13,14,Măgirești,Bacău,26.524702100000003,46.5160294,774,52.09,g1
1648,403,51,71,8,740,2,2,8,10,122,6,24,2,23,Maglavit,Dolj,23.11936,44.035293599999996,740,50.27,g5
1649,896,84,340,8,262,3,5,6,13,252,9,65,16,24,Măgura,Bacău,26.8322468,46.563633,896,45.18,g1
1650,214,48,76,5,433,5,0,5,1,87,1,24,3,5,Măgura,Buzău,26.56744,45.261486100000006,433,47.74,g5
1651,305,58,58,0,146,5,0,0,3,16,2,11,4,8,Măgura Ilvei,Bistrița-Năsăud,24.816060999999998,47.3622932,305,49.51,g1
1652,242,78,53,8,944,4,4,7,2,65,2,13,3,20,Măgura,Teleorman,25.4252853,44.0545349,944,65.33,g5
1653,3200,431,1038,5,1250,21,28,13,9,621,38,132,34,108,Măgurele,Ilfov,26.019268,44.3495674,3200,46.19,g1
1654,841,105,256,2,340,13,6,6,9,191,8,80,9,33,Măgurele,Prahova,26.0509968,45.0950356,841,44.29,g1
1655,906,124,342,11,588,17,4,9,6,240,12,82,12,42,Măgureni,Prahova,25.735639600000003,45.0567055,906,37.83,g1
1656,292,66,84,2,84,3,3,5,6,28,1,7,4,12,Măguri-Răcătău,Cluj,23.1189327,46.5784492,292,48.91,g1
1657,387,46,115,1,282,3,1,5,3,97,6,43,7,17,Mahmudia,Tulcea,29.101787599999998,45.0932159,387,38.2,g1
1658,179,11,42,1,175,1,0,4,8,242,2,10,6,10,Maia,Ialomița,26.4065399,44.740409899999996,242,35.02,g10
1659,602,46,212,14,686,9,6,7,17,129,3,41,9,15,Măicănești,Vrancea,27.4376526,45.4799271,686,38.2,g5
1660,1279,147,259,11,653,14,4,5,16,111,6,53,12,29,Maieru,Bistrița-Năsăud,24.7466927,47.4887314,1279,49.21,g1
1661,853,18,57,6,149,7,1,5,2,34,3,13,3,18,Măieruș,Brașov,25.52384,45.891693100000005,853,72.97,g1
1662,368,29,140,1,203,2,3,0,6,81,4,14,3,18,Malaia,Vâlcea,23.9009056,45.3711281,368,42.2,g1
1663,484,55,99,4,793,8,5,2,5,127,5,44,11,36,Măldăeni,Teleorman,24.9056225,44.1127205,793,47.26,g5
1664,288,27,83,2,199,2,2,2,3,96,3,19,5,11,Măldărești,Vâlcea,23.990181,45.1138191,288,38.81,g1
1665,1220,105,149,6,570,12,9,15,11,223,5,59,18,60,Mălini,Suceava,25.9872189,47.3660545,1220,49.55,g1
1666,189,26,57,9,59,4,1,4,1,28,2,5,3,6,Maliuc,Tulcea,29.0823669,45.1865273,189,47.97,g1
1667,28,6,14,308,14,0,0,0,1,7,1,3,0,0,Malnaș,Covasna,25.8697033,46.010658299999996,308,80.63,g4
1668,376,37,52,4,711,7,2,0,5,109,4,19,16,15,Malovăț,Mehedinți,22.740806600000003,44.7198906,711,52.39,g5
1669,347,35,61,2,390,8,8,3,6,158,7,21,7,16,Malu cu Flori,Dâmbovița,25.226532000000002,45.149498,390,36.48,g5
1670,187,19,53,1,349,5,8,3,3,165,3,27,2,19,Malu,Giurgiu,25.8158092,43.8269997,349,41.35,g5
1671,768,65,319,4,526,16,4,6,7,228,1,37,15,40,Malu Mare,Dolj,23.855278,44.256321,768,37.72,g1
1672,477,72,96,10,500,2,0,4,6,200,5,35,4,18,Mălureni,Argeș,24.774373999999998,45.0577278,500,34.99,g5
1673,189,44,49,2,288,1,4,2,1,40,0,8,5,13,Mălușteni,Vaslui,27.9185734,46.1748657,288,44.58,g5
1674,497,59,172,2,378,9,1,5,6,176,8,60,13,59,Manasia,Ialomița,26.6944256,44.7193336,497,34.39,g1
1675,675,62,115,4,381,10,9,4,9,96,5,40,7,25,Mănăstirea Cașin,Bacău,26.614864299999997,46.100071,675,46.81,g1
1676,787,52,106,8,151,3,8,3,10,112,3,41,5,23,Mănăstirea Humorului,Suceava,25.849611300000003,47.605331400000004,787,59.98,g1
